customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-08,228030,30583,0.866,0.134,197447,4
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-09,228030,37917,0.834,0.166,190113,5
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-10,228030,6595,0.971,0.029,221435,4
51eb5d4b-dabd-487d-babd-6478ffe05365,2025-11,228030,17831,0.922,0.078,210199,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-01,163554,19426,0.881,0.119,144128,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-01,163554,34021,0.792,0.208,129533,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-03,163554,24630,0.849,0.151,138924,5
597c8086-21ea-408d-9e1a-8711481f4e94,2025-04,163554,10844,0.934,0.066,152710,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-05,163554,19365,0.882,0.118,144189,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-05,163554,21018,0.871,0.129,142536,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-06,163554,29390,0.82,0.18,134164,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-07,163554,20659,0.874,0.126,142895,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-08,163554,25114,0.846,0.154,138440,5
597c8086-21ea-408d-9e1a-8711481f4e94,2025-09,163554,29857,0.817,0.183,133697,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-10,163554,23043,0.859,0.141,140511,4
597c8086-21ea-408d-9e1a-8711481f4e94,2025-11,163554,21160,0.871,0.129,142394,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-01,299186,20085,0.933,0.067,279101,5
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-01,299186,22839,0.924,0.076,276347,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-03,299186,23429,0.922,0.078,275757,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-04,299186,14104,0.953,0.047,285082,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-05,299186,13022,0.956,0.044,286164,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-05,299186,21911,0.927,0.073,277275,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-06,299186,38660,0.871,0.129,260526,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-07,299186,38303,0.872,0.128,260883,5
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-08,299186,11258,0.962,0.038,287928,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-09,299186,17756,0.941,0.059,281430,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-10,299186,24876,0.917,0.083,274310,4
573281bd-e397-403f-9bfe-4c37c5500ad3,2025-11,299186,34386,0.885,0.115,264800,5
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-01,259459,18792,0.928,0.072,240667,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-01,259459,18032,0.931,0.069,241427,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-03,259459,24764,0.905,0.095,234695,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-04,259459,14291,0.945,0.055,245168,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-05,259459,22156,0.915,0.085,237303,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-05,259459,24659,0.905,0.095,234800,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-06,259459,29236,0.887,0.113,230223,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-07,259459,26309,0.899,0.101,233150,5
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-08,259459,7393,0.972,0.028,252066,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-09,259459,22501,0.913,0.087,236958,4
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-10,259459,20860,0.92,0.08,238599,5
f9f10a4f-44a0-446e-85fe-1fe5ed47cc6e,2025-11,259459,27569,0.894,0.106,231890,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-01,227943,14409,0.937,0.063,213534,4
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-01,227943,12242,0.946,0.054,215701,4
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-03,227943,29176,0.872,0.128,198767,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-04,227943,32797,0.856,0.144,195146,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-05,227943,15713,0.931,0.069,212230,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-05,227943,20925,0.908,0.092,207018,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-06,227943,12910,0.943,0.057,215033,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-07,227943,22736,0.9,0.1,205207,4
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-08,227943,42111,0.815,0.185,185832,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-09,227943,39785,0.825,0.175,188158,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-10,227943,53514,0.765,0.235,174429,5
2ae74b79-a71b-49af-83c9-e1c1affb2ec9,2025-11,227943,33589,0.853,0.147,194354,5
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-01,63901,23430,0.633,0.367,40471,4
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-01,63901,28798,0.549,0.451,35103,4
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-03,63901,14069,0.78,0.22,49832,4
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-04,63901,42872,0.329,0.671,21029,5
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-05,63901,24683,0.614,0.386,39218,5
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-05,63901,18661,0.708,0.292,45240,4
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-06,63901,36116,0.435,0.565,27785,4
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-07,63901,22934,0.641,0.359,40967,5
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-08,63901,25550,0.6,0.4,38351,5
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-09,63901,53181,0.168,0.832,10720,5
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-10,63901,21860,0.658,0.342,42041,5
fcfca89f-db1b-4336-b6f7-27d4359e25f7,2025-11,63901,41526,0.35,0.65,22375,5
bbe95590-3823-4c63-9de9-61586e057a2f,2025-01,282770,29323,0.896,0.104,253447,5
bbe95590-3823-4c63-9de9-61586e057a2f,2025-01,282770,41454,0.853,0.147,241316,5
bbe95590-3823-4c63-9de9-61586e057a2f,2025-03,282770,21213,0.925,0.075,261557,5
bbe95590-3823-4c63-9de9-61586e057a2f,2025-04,282770,39792,0.859,0.141,242978,4
bbe95590-3823-4c63-9de9-61586e057a2f,2025-05,282770,39143,0.862,0.138,243627,4
bbe95590-3823-4c63-9de9-61586e057a2f,2025-05,282770,46420,0.836,0.164,236350,5
bbe95590-3823-4c63-9de9-61586e057a2f,2025-06,282770,30599,0.892,0.108,252171,4
bbe95590-3823-4c63-9de9-61586e057a2f,2025-07,282770,5274,0.981,0.019,277496,4
bbe95590-3823-4c63-9de9-61586e057a2f,2025-08,282770,28049,0.901,0.099,254721,5
bbe95590-3823-4c63-9de9-61586e057a2f,2025-09,282770,24650,0.913,0.087,258120,4
bbe95590-3823-4c63-9de9-61586e057a2f,2025-10,282770,27778,0.902,0.098,254992,5
bbe95590-3823-4c63-9de9-61586e057a2f,2025-11,282770,25518,0.91,0.09,257252,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-01,256531,23066,0.91,0.09,233465,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-01,256531,58957,0.77,0.23,197574,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-03,256531,24779,0.903,0.097,231752,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-04,256531,15853,0.938,0.062,240678,5
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-05,256531,38206,0.851,0.149,218325,5
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-05,256531,33109,0.871,0.129,223422,5
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-06,256531,19526,0.924,0.076,237005,5
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-07,256531,20923,0.918,0.082,235608,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-08,256531,31961,0.875,0.125,224570,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-09,256531,25286,0.901,0.099,231245,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-10,256531,14818,0.942,0.058,241713,4
74b5217d-d00e-46e3-90dd-1bcb6588cefd,2025-11,256531,26260,0.898,0.102,230271,4
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-01,194362,32334,0.834,0.166,162028,4
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-01,194362,37611,0.806,0.194,156751,5
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-03,194362,22641,0.884,0.116,171721,4
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-04,194362,6249,0.968,0.032,188113,4
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-05,194362,32505,0.833,0.167,161857,5
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-05,194362,42864,0.779,0.221,151498,5
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-06,194362,31051,0.84,0.16,163311,5
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-07,194362,41091,0.789,0.211,153271,5
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-08,194362,33192,0.829,0.171,161170,5
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-09,194362,16192,0.917,0.083,178170,4
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-10,194362,22902,0.882,0.118,171460,4
52b13001-c5f1-4b5b-ade8-580fd06c882b,2025-11,194362,45755,0.765,0.235,148607,5
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-01,41385,27702,0.331,0.669,13683,4
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-01,41385,30010,0.275,0.725,11375,4
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-03,41385,28383,0.314,0.686,13002,4
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-04,41385,27447,0.337,0.663,13938,5
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-05,41385,27704,0.331,0.669,13681,5
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-05,41385,27884,0.326,0.674,13501,4
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-06,41385,34410,0.169,0.831,6975,5
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-07,41385,36288,0.123,0.877,5097,4
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-08,41385,26350,0.363,0.637,15035,5
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-09,41385,18216,0.56,0.44,23169,4
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-10,41385,40862,0.013,0.987,523,5
4e026bb1-7f1a-4561-b70c-80cb1d2f55fb,2025-11,41385,34062,0.177,0.823,7323,4
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-01,245983,23732,0.904,0.096,222251,5
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-01,245983,35498,0.856,0.144,210485,4
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-03,245983,32722,0.867,0.133,213261,5
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-04,245983,19226,0.922,0.078,226757,4
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-05,245983,36603,0.851,0.149,209380,5
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-05,245983,20908,0.915,0.085,225075,4
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-06,245983,26742,0.891,0.109,219241,4
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-07,245983,17226,0.93,0.07,228757,4
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-08,245983,25260,0.897,0.103,220723,5
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-09,245983,36536,0.851,0.149,209447,5
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-10,245983,25463,0.896,0.104,220520,4
56aa7954-309f-41ca-94b2-77ed1ef5822b,2025-11,245983,16240,0.934,0.066,229743,5
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-01,220390,48274,0.781,0.219,172116,5
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-01,220390,40356,0.817,0.183,180034,4
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-03,220390,29494,0.866,0.134,190896,5
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-04,220390,22779,0.897,0.103,197611,4
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-05,220390,18851,0.914,0.086,201539,4
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-05,220390,28355,0.871,0.129,192035,5
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-06,220390,20936,0.905,0.095,199454,4
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-07,220390,21751,0.901,0.099,198639,5
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-08,220390,23142,0.895,0.105,197248,4
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-09,220390,21754,0.901,0.099,198636,4
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-10,220390,26141,0.881,0.119,194249,5
f739c757-de2f-4b5e-971b-1cc5bee7f9ad,2025-11,220390,19003,0.914,0.086,201387,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-01,176779,44663,0.747,0.253,132116,5
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-01,176779,3207,0.982,0.018,173572,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-03,176779,19720,0.888,0.112,157059,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-04,176779,24682,0.86,0.14,152097,5
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-05,176779,18850,0.893,0.107,157929,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-05,176779,27737,0.843,0.157,149042,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-06,176779,25362,0.857,0.143,151417,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-07,176779,34479,0.805,0.195,142300,5
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-08,176779,45530,0.742,0.258,131249,5
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-09,176779,18216,0.897,0.103,158563,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-10,176779,31988,0.819,0.181,144791,4
05d02fee-ac41-4cbc-9704-92eb67a82ae3,2025-11,176779,19890,0.887,0.113,156889,4
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-01,207860,30205,0.855,0.145,177655,4
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-01,207860,25084,0.879,0.121,182776,5
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-03,207860,28851,0.861,0.139,179009,4
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-04,207860,27077,0.87,0.13,180783,4
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-05,207860,42694,0.795,0.205,165166,5
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-05,207860,39658,0.809,0.191,168202,4
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-06,207860,41071,0.802,0.198,166789,4
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-07,207860,34145,0.836,0.164,173715,4
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-08,207860,26622,0.872,0.128,181238,5
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-09,207860,36097,0.826,0.174,171763,5
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-10,207860,18908,0.909,0.091,188952,5
2c4bd37e-8f67-4b33-86ca-6306b4ed6d4c,2025-11,207860,22100,0.894,0.106,185760,5
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-01,161323,37763,0.766,0.234,123560,5
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-01,161323,52038,0.677,0.323,109285,5
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-03,161323,18306,0.887,0.113,143017,5
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-04,161323,15982,0.901,0.099,145341,4
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-05,161323,31954,0.802,0.198,129369,4
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-05,161323,25033,0.845,0.155,136290,4
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-06,161323,29214,0.819,0.181,132109,4
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-07,161323,27137,0.832,0.168,134186,4
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-08,161323,26932,0.833,0.167,134391,4
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-09,161323,23409,0.855,0.145,137914,5
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-10,161323,22681,0.859,0.141,138642,4
2cea4c9e-fd08-4934-94e0-4ce207182e0e,2025-11,161323,28509,0.823,0.177,132814,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-01,62837,11014,0.825,0.175,51823,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-01,62837,17480,0.722,0.278,45357,4
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-03,62837,41249,0.344,0.656,21588,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-04,62837,28358,0.549,0.451,34479,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-05,62837,48687,0.225,0.775,14150,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-05,62837,30258,0.518,0.482,32579,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-06,62837,30052,0.522,0.478,32785,4
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-07,62837,23629,0.624,0.376,39208,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-08,62837,27330,0.565,0.435,35507,5
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-09,62837,44862,0.286,0.714,17975,4
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-10,62837,32760,0.479,0.521,30077,4
c07de52a-9993-4e87-bd8b-61e48bd39215,2025-11,62837,31762,0.495,0.505,31075,5
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-01,43541,17371,0.601,0.399,26170,4
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-01,43541,38611,0.113,0.887,4930,5
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-03,43541,30565,0.298,0.702,12976,4
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-04,43541,13089,0.699,0.301,30452,4
4ea731a3-7e3c-47cc-88c5-a40adbc17aea,2025-05,43541,12640,0.71,0.29,30901,5
